ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
1,32562,25,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
2,32563,38,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
3,32564,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
4,32565,44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
5,32566,18,,Some-college,Never-married,,Own-child,White,Female,30,United-States
6,32567,34,Private,10th,Never-married,Other-service,Not-in-family,White,Male,30,United-States
7,32568,29,,HS-grad,Never-married,,Unmarried,Black,Male,40,United-States
8,32569,63,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States
9,32570,24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,40,United-States
10,32571,55,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States
11,32572,65,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
12,32573,36,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
13,32574,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,39,United-States
14,32575,58,,HS-grad,Married-civ-spouse,,Husband,White,Male,35,United-States
15,32576,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States
16,32577,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
17,32578,20,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States
18,32579,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States
19,32580,37,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,20,United-States
20,32581,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,
21,32582,34,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,47,United-States
22,32583,34,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,35,United-States
23,32584,72,,7th-8th,Divorced,,Not-in-family,White,Female,6,United-States
24,32585,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,43,Peru
25,32586,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
26,32587,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,90,United-States
27,32588,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,20,United-States
28,32589,23,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,54,United-States
29,32590,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
30,32591,32,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States
31,32592,46,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,United-States
32,32593,56,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,50,United-States
33,32594,24,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States
34,32595,23,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
35,32596,26,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
36,32597,65,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
37,32598,36,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
38,32599,22,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,50,Guatemala
39,32600,17,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
40,32601,20,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States
41,32602,65,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
42,32603,44,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
43,32604,36,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
44,32605,29,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
45,32606,20,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,32,United-States
46,32607,28,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States
47,32608,39,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
48,32609,54,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
49,32610,52,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,18,United-States
50,32611,56,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,50,United-States
51,32612,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States
52,32613,39,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,40,United-States
53,32614,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,24,United-States
54,32615,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,60,United-States
55,32616,38,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,54,Mexico
56,32617,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
57,32618,63,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
58,32619,34,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
59,32620,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
60,32621,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
61,32622,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States
62,32623,39,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,40,United-States
63,32624,26,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
64,32625,33,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States
65,32626,47,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
66,32627,41,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,40,
67,32628,41,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
68,32629,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States
69,32630,46,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,40,United-States
70,32631,43,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
71,32632,55,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
72,32633,46,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
73,32634,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
74,32635,21,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,40,United-States
75,32636,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Dominican-Republic
76,32637,17,,10th,Never-married,,Own-child,White,Male,40,United-States
77,32638,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
78,32639,69,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
79,32640,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
80,32641,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
81,32642,45,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
82,32643,23,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
83,32644,24,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,40,United-States
84,32645,44,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,
85,32646,31,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
86,32647,43,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,44,United-States
87,32648,20,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,10,United-States
88,32649,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,56,United-States
89,32650,24,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,40,United-States
90,32651,41,,Masters,Married-civ-spouse,,Wife,White,Female,10,United-States
91,32652,59,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,25,United-States
92,32653,49,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,20,United-States
